施設名,コース番号,セミナー名,開催開始日,日程,受付状況,受付判定,URL
ポリテクセンター埼玉,S024A,生産性向上のための現場管理者の作業指示技法,2026-11-18,"11/18,19,20",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/s024a.html
ポリテクセンター宮城,MEX76,新ＱＣ７つ道具活用による製造現場における品質改善・品質保証,2026-11-18,11/18（水）、11/19（木）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MEX76.html
ポリテクセンター山口,9H410,ＢＩＭを用いた建築生産設計技術,2026-11-18,11/18（水）、19（木）,受付中,受付中,https://www3.jeed.go.jp/yamaguchi/poly/zaishoku/2026/9H410.html
ポリテクセンター岡山,4M111,３次元ＣＡＤを活用したソリッドモデリング技術,2026-11-18,"11/18(水),19(木),20(金)",受付中 (空席:11),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4M111.html
ポリテクセンター広島,M1701,溶接・品質管理技術に活かす非破壊検査技術,2026-11-18,"11/18,19,20",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/M1701.html
ポリテクセンター徳島,1M114,半自動アーク溶接技能クリニック,2026-11-18,11/18(水)、11/19(木),受付中,受付中,https://www3.jeed.go.jp/tokushima/poly/zaishoku/2026/1M114.html
ポリテクセンター松本,9M061,設計に活かす３次元ＣＡＤソリッドモデリング技術,2026-11-18,"11/18（水）,19（木）,20（金）",受付中,受付中,https://www3.jeed.go.jp/matsumoto/poly/zaishoku/_2026/9M061.html
ポリテクセンター栃木,133-3,ステンレス鋼のＴＩＧ溶接技能クリニック（板材編）,2026-11-18,"11/18,19",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/133-3.html
ポリテクセンター栃木,202-2,ＰＬＣプログラミング技術（ビット命令編）,2026-11-18,"11/18,19,20",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/202-2.html
ポリテクセンター滋賀,E5031,オペアンプ回路の設計・評価技術,2026-11-18,"11/18,19",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5031.html
ポリテクセンター滋賀,M9172,鉄鋼材料の熱処理技術,2026-11-18,"11/18,19",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/M9172.html
ポリテクセンター石川,5M131,三次元測定技術,2026-11-18,11/18.19,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5M131.html
ポリテクセンター福岡,1D021,制御盤製作技術,2026-11-18,"11/18(水),11/19(木)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1D021.html
ポリテクセンター福岡,1M622,半自動アーク溶接技能クリニック,2026-11-18,"11/18(水),19(木)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1M622.html
ポリテクセンター福岡,1H142,木造住宅における壁量計算技術,2026-11-18,11/18(水)、19(木),受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1H142.html
ポリテクセンター福岡,1H261,電動機制御のための有接点シーケンス制御,2026-11-18,"11/18(水),11/19(木),11/20(金)",残りわずか,残りわずか,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1H261.html
ポリテクセンター福島,FGZ03,仕事と人を動かす現場監督者の育成（生産現場のリーダ・管理者の育成）,2026-11-18,11/18(水)、11/19(木),記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FGZ03.html
ポリテクセンター福島,FMX03,空気圧機器の保全技術,2026-11-18,11/18(水)、11/19(木),記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FMX03.html
ポリテクセンター群馬,SZ013,製造現場で活用するコーチング手法,2026-11-18,"2026/11/18(水),19(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/SZ013.html
ポリテクセンター群馬,MA231,設計者ＣＡＥを活用した機構解析＜SWMotion編＞,2026-11-18,"2026/11/18(水),19(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MA231.html
ポリテクセンター群馬,MA141,３次元ＣＡＤを活用したサーフェスモデリング技術＜CATIA編＞,2026-11-18,"2026/11/18(水),19(木),20(金)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MA141.html
ポリテクセンター群馬,EA141,ＰＬＣによるインバータ制御技術,2026-11-18,"2026/11/18(水),19(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/EA141.html
ポリテクセンター茨城,E0053,ＰＬＣプログラミング技術（汎用命令編） 使用機器 三菱ＰＬＣ,2026-11-18,"R8.11/18(水),19(木)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/E0053.html
ポリテクセンター三重,6M152,マシニングセンタ加工技術,2026-11-19,"11/19,11/20",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6M152.html
ポリテクセンター中部,E3831,現代制御の設計と実装手法,2026-11-19,"11月19日,20日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,E6442,ＰＬＣによる位置決め制御技術（同期制御編）,2026-11-19,"11月19日,20日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター京都,P0463,製造現場におけるヒューマンエラー対策と実践的技法,2026-11-19,11/19(木)～20(金),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0463.html
ポリテクセンター佐賀,4D311,ＰＬＣプログラミング技術,2026-11-19,"11/19(木),20(金)",残り僅か,残りわずか,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4D311.html
ポリテクセンター兵庫,B3001,生産現場に活かす品質管理技法,2026-11-19,"11/19,20",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/B3001.html
ポリテクセンター加古川,M031,空気圧機器の保全管理とトラブル対策,2026-11-19,"11/19,20",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M031.html
ポリテクセンター加古川,M0E2,製造現場におけるヒューマンエラー対策と実践的技法,2026-11-19,"11/19,20",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M0E2.html
ポリテクセンター千葉,S0603,生産現場に活かす品質管理ツール（ＱＣ７つ道具を中心にして）,2026-11-19,"11/19,20",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/S0603.html
ポリテクセンター奈良,E505,組込み技術者のためのプログラミング（ポインタ・構造体編）,2026-11-19,11/19(木)、20(金),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/E505.html
ポリテクセンター宮城,MMX04,制約条件を考慮した製造現場のコストダウンと生産性向上方法,2026-11-19,11/19（木）、11/20（金）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MMX04.html
ポリテクセンター宮城,MEA17,機械学習による欠陥検査・物体認識の高度化技術,2026-11-19,11/19(木)、20(金),受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MEA17.html
ポリテクセンター富山,3D021,シーケンス制御による電動機制御技術,2026-11-19,"11/19,20",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D021.html
ポリテクセンター岐阜,M1102,精密測定技術,2026-11-19,"11/19（木）,20（金）",残りわずか,残りわずか,https://www3.jeed.go.jp/gifu/poly/zaishoku/M1102.html
ポリテクセンター岡山,4M502,製造業におけるコストダウン実践法,2026-11-19,"11/19(木),20(金)",受付中 (空席:13),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4M502.html
ポリテクセンター岩手,3M411,マシニングセンタプログラミング技術,2026-11-19,"11/19(木), 20(金)",受付中,受付中,https://www3.jeed.go.jp/iwate/poly/zaishoku/2026/3M411.html
ポリテクセンター島根,3D013,高圧電気設備の保守点検技術,2026-11-19,11/19(木)、20(金),記載なし,（空欄）,https://www3.jeed.go.jp/shimane/poly/zaishoku/2026/3D013.html
ポリテクセンター愛媛,4D262,製造現場におけるＬＡＮ活用技術,2026-11-19,"11/19(木),20(金)",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4D262.html
ポリテクセンター新潟,1S011,５Ｓによるムダ取り・改善の進め方,2026-11-19,"11/19,20",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1S011.html
ポリテクセンター旭川,4D041,ＰＬＣ制御の応用技術,2026-11-19,１１/１９(木)、１１/２０(金),受付中,受付中,https://www3.jeed.go.jp/asahikawa/poly/zaisyoku/2026/4D041.html
ポリテクセンター石川,5D171,ＰＬＣによるタッチパネル活用技術（使用機器：三菱ＧＯＴ）,2026-11-19,11/19.20,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5D171.html
ポリテクセンター福井,7D012,シーケンス制御による電動機制御技術,2026-11-19,11/19(木)・20(金),受付中,受付中,https://www3.jeed.go.jp/fukui/poly/zaishoku/2026/7D012.html
ポリテクセンター福井,7H021,実践建築設計２次元ＣＡＤ技術（電気・空調・給排水設備図面作成編）,2026-11-19,11/19(木)・20(金),受付中,受付中,https://www3.jeed.go.jp/fukui/poly/zaishoku/2026/7H021.html
ポリテクセンター茨城,M0272,生産活動における課題解決の進め方,2026-11-19,"R8.11/19(木),20(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0272.html
ポリテクセンター荒尾,2M016,マシニングセンタプログラミング技術,2026-11-19,"11/19(木),11/20(金)",受付中,受付中,https://www3.jeed.go.jp/arao/poly/zaishoku/2026/2M016.html
ポリテクセンター関東,M3211,切削工具の使い方・選び方によるトラブル回避法（マシニングセンタ編）,2026-11-19,"11/19,20",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/M3211.html
ポリテクセンター関東,E0312,ＦＥＴ回路の設計・評価技術（アナログ回路 ＦＥＴ編）,2026-11-19,"11/19,20",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E0312.html
ポリテクセンター関西,B0262,ＰＬＣ制御の回路技術《使用ＰＬＣ：三菱ｉＱ－Ｒ》,2026-11-19,"11/19,20",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B0262.html
ポリテクセンター関西,B0322,ＰＬＣ制御の応用技術《使用ＰＬＣ：キーエンスＫＶ》,2026-11-19,"11/19,20",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B0322.html
ポリテクセンター飯塚,2M261,半自動アーク溶接技能クリニック,2026-11-19,"11/19(木),20(金)",受付中,受付中,https://www3.jeed.go.jp/iizuka/poly/zaishoku/2026/2M261.html
ポリテクセンター香川,2H414,トラブル事例から学ぶ各種管の加工・接合技術（応用課題編）新規コース,2026-11-19,11/19(木)20(金),記載なし,（空欄）,https://www3.jeed.go.jp/kagawa/poly/zaishoku/2026/2H414.html
ポリテクセンター高知,5M015,３次元ＣＡＤを活用したアセンブリ技術,2026-11-19,11/19（木）、20（金）,受付中,受付中,https://www3.jeed.go.jp/kochi/poly/zaishoku/2026/5M015.html
ポリテクセンター佐賀,4M124,軸受部品の機械保全技術（機械保全応用編）,2026-11-20,"11/20(金),27(金)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4M124.html
ポリテクセンター奈良,H331,継手・仕口の製作実践技術,2026-11-21,11/21(土)、22(日)、23(月),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/H331.html
ポリテクセンター山形,YHA12,実践建築設計３次元ＣＡＤ技術,2026-11-21,令和8年11月21日土曜日、令和8年11月22日日曜日,申込締切日令和8年11月6日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/A804-003-A-4.html
ポリテクセンター秋田,4DD43,一般用電気工作物の施工技術,2026-11-21,"11/21(土),28(土),12/5(土)",受付中,受付中,https://www3.jeed.go.jp/akita/poly/zaishoku/2026/4DD43.html
ポリテクセンター長崎,5H062,一般用電気工作物の施工技術,2026-11-21,"11/21(土),22(日),28(土),29(日)",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5H062.html
ポリテクセンター飯塚,2D021,一般用電気工作物の施工技術（施工編）,2026-11-21,"11/21(土),28(土),12/5(土)",受付中,受付中,https://www3.jeed.go.jp/iizuka/poly/zaishoku/2026/2D021.html
ポリテクセンター鹿児島,5H114,冷媒配管の施工と空調機器据付け技術,2026-11-21,11/21(土)、11/22(日),受付中,受付中,https://www3.jeed.go.jp/kagoshima/poly/zaishoku/2026/5H114.html
ポリテクセンター飯塚,2H100,木造住宅における壁量計算技術,2026-11-22,"11/22(日),29(日)",受付中,受付中,https://www3.jeed.go.jp/iizuka/poly/zaishoku/2026/2H100.html
ポリテクセンター三重,6H131,木造住宅における許容応力度設計技術,2026-11-24,"11/24,11/25",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6H131.html
ポリテクセンター中部,M2107,マシニングセンタプログラミング技術,2026-11-24,"11月24日,25日,26日,27日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター函館,3D003,一般用電気工作物の施工技術,2026-11-24,"11/24,11/25,11/26",受付中,受付中,https://www3.jeed.go.jp/hakodate/poly/zaishoku/2026/8X3D003.html
ポリテクセンター加古川,M0J1,生産機械設備の自動化技術,2026-11-24,"11/24,25,26,27",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M0J1.html
ポリテクセンター埼玉,M041C,２次元CADによる機械製図技術,2026-11-24,"11/24,25,26,27",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m041c.html
ポリテクセンター山梨,M13A,マシニングセンタプログラミング技術,2026-11-24,11/24(火)、25(水)、26(木)、27(金),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/M13A.html
ポリテクセンター岐阜,X0401,仕事と人を動かす現場監督者の育成,2026-11-24,"11/24（火）, 25（水）",受付中,受付中,https://www3.jeed.go.jp/gifu/poly/zaishoku/X0401.html
ポリテクセンター島根,3H002,実践建築設計３次元ＣＡＤ技術,2026-11-24,11/24(火)、25(水),記載なし,（空欄）,https://www3.jeed.go.jp/shimane/poly/zaishoku/2026/3H002.html
ポリテクセンター徳島,1H115,実践建築設計３次元ＣＡＤ技術,2026-11-24,11/24(火)、11/25(水),受付中,受付中,https://www3.jeed.go.jp/tokushima/poly/zaishoku/2026/1H115.html
ポリテクセンター熊本,1D141,空気圧機器の保全,2026-11-24,"11/24(火),25(水),26(木)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D141.html
ポリテクセンター熊本,1D012,組込みシステムにおけるプログラム開発技術＜Ｃ言語 配列・関数編＞,2026-11-24,"11/24(火),25(水)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D012.html
ポリテクセンター関西,C0445,２次元ＣＡＤによる機械製図技術 《使用ソフト：AutoCAD》,2026-11-24,"11/24,25,26",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C0445.html
ポリテクセンターいわき,IEA42,ＰＬＣによるタッチパネル活用技術,2026-11-25,11/25 (水)，11/26 (木),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IEA42.html
ポリテクセンター三重,6D161,電気系保全実践技術,2026-11-25,"11/25,11/26",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6D161.html
ポリテクセンター中部,M5032,三次元測定技術,2026-11-25,"11月25日,26日,27日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M4093,空気圧設備の省エネルギー技術,2026-11-25,"11月25日,26日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,E3043,組込み技術者のためのプログラミング（活用編）,2026-11-25,"11月25日,26日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター京都,P2561,協働ロボットを活用した自動化システム構築技術,2026-11-25,11/25(水)～26(木),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P2561.html
ポリテクセンター京都,P0062,２次元ＣＡＤによる機械製図技術（ＡｕｔｏＣＡＤ）,2026-11-25,11/25(水)～27(金),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0062.html
ポリテクセンター兵庫,B303B,ヒューマンエラー防止実践手法,2026-11-25,"11/25,26",残りわずか,残りわずか,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/B303B.html
ポリテクセンター兵庫,M020B,鉄鋼材料の熱処理技術,2026-11-25,"11/25,26,27",残りわずか,残りわずか,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/M020B.html
ポリテクセンター兵庫,E310A,電気系保全実践技術,2026-11-25,"11/25,26,27",残りわずか,残りわずか,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/E310A.html
ポリテクセンター加古川,M242,アルミニウム合金のＴＩＧ溶接技能クリニック（板材編）,2026-11-25,"11/25,26",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M242.html
ポリテクセンター千葉,E1801,オペアンプ回路の設計・評価技術,2026-11-25,"11/25,26",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/E1801.html
ポリテクセンター千葉,E0804,シーケンス制御による電動機制御技術,2026-11-25,"11/25,26",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/copy_of_copy_of_copy_of_E0801.html
ポリテクセンター千葉,M1003,旋盤加工技術,2026-11-25,"11/25,26,27",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/M1003.html
ポリテクセンター千葉,E1502,ＰＬＣによるタッチパネル活用技術,2026-11-25,"11/25,26",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/E1502.html
ポリテクセンター宮城,MHA07,ＶＲソリューションを活用した実践建築設計３次元ＣＡＤ技術,2026-11-25,11/25（水）、11/26（木）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MHA07.html
ポリテクセンター富山,3D014,有接点シーケンス制御の実践技術,2026-11-25,"11/25,26",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D014.html
ポリテクセンター山口,9H413,寄棟屋根の製作実践技術,2026-11-25,11/25（水）、26（木）,受付中,受付中,https://www3.jeed.go.jp/yamaguchi/poly/zaishoku/2026/9H413.html
ポリテクセンター山梨,M05B,精密平面研削加工技術,2026-11-25,11/25(水)、26(木)、27(金),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/M05B.html
ポリテクセンター岐阜,M0802,フライス盤加工技術,2026-11-25,"11/25（水）,26（木）,27（金）",残りわずか,残りわずか,https://www3.jeed.go.jp/gifu/poly/zaishoku/M0802.html
ポリテクセンター岐阜,E3102,ＰＬＣ制御の応用技術【数値処理編】 使用機器 三菱Ｑシリーズ,2026-11-25,"11/25（水）,26（木）",受付中,受付中,https://www3.jeed.go.jp/gifu/poly/zaishoku/E3102.html
ポリテクセンター岡山,4D114,電気系保全実践技術（ＰＬＣ編）,2026-11-25,"11/25(水),26(木)",受付中,受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4D114.html
ポリテクセンター岩手,3D261,電動アクチュエータの実践的活用技術,2026-11-25,"11/25(水), 26(木), 27(金)",受付中,受付中,https://www3.jeed.go.jp/iwate/poly/zaishoku/2026/3D261.html
ポリテクセンター島根,3M006,旋盤加工技術,2026-11-25,11/25(水)、26(木)、27(金),記載なし,（空欄）,https://www3.jeed.go.jp/shimane/poly/zaishoku/2026/3M006.html
ポリテクセンター広島,E3801,ＰＬＣ制御の回路技術（コンベア制御・数値処理編）,2026-11-25,"11/25,26",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/E3801.html
ポリテクセンター新潟,1M040,設計に活かす３次元ＣＡＤソリッドモデリング技術,2026-11-25,"11/25,26,27",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1M040.html
ポリテクセンター滋賀,M9231,伝動装置の機械保全技術＜分解組立調整＞,2026-11-25,"11/25,26,27",残席僅少,残りわずか,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/M9231.html
ポリテクセンター滋賀,E5233,電気系保全実践技術,2026-11-25,"11/25,26",残席僅少,残りわずか,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5233.html
ポリテクセンター滋賀,M9041,ＣＡＥを活用した構造解析技術,2026-11-25,"11/25,26,27",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/M9041.html
ポリテクセンター福島,FMX02,生産現場の機械保全技術,2026-11-25,11/25（水）、11/26（木）,記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FMX02.html
ポリテクセンター秋田,4DD44,一般用電気工作物の施工技術,2026-11-25,"11/25(水),26(木),27(金)",受付中,受付中,https://www3.jeed.go.jp/akita/poly/zaishoku/2026/4DD44.html
ポリテクセンター秋田,4HK22,実践建築設計２次元ＣＡＤ技術（AutoCAD2025編）,2026-11-25,"11/25(水),26(木)",受付中,受付中,https://www3.jeed.go.jp/akita/poly/zaishoku/2026/4HK22.html
ポリテクセンター群馬,MB101,マシニングセンタ加工技術,2026-11-25,"2026/11/25(水),26(木),27(金)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MB101.html
ポリテクセンター群馬,C128A,公差設計・解析技術（応用編：ガタ・レバー比の考え方）,2026-11-25,"2026/11/25(水),26(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/C128A.html
ポリテクセンター群馬,EA041,ＰＬＣによる自動化制御技術（ＰＬＣ回路構築手法編）,2026-11-25,"2026/11/25(水),26(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/EA041.html
ポリテクセンター茨城,M0331,生産現場に活かす品質管理技法,2026-11-25,"R8.11/25(水),26(木)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0331.html
ポリテクセンター茨城,M0042,２次元ＣＡＤによる機械製図技術（図面構築編）,2026-11-25,"R8.11/25(水),26(木),27(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0042.html
ポリテクセンター茨城,E0072,ＰＬＣ制御の応用技術（数値命令編） 使用機器 三菱ＰＬＣ,2026-11-25,"R8.11/25(水),26(木)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/E0072.html
ポリテクセンター長野,8M251,機械設計のための総合力学,2026-11-25,"11/25(水),26(木),27(金)",受付中,受付中,https://www3.jeed.go.jp/nagano/poly/zaishoku/2026/8M251.html
ポリテクセンター関東,E1212,アナログ・ディジタル混在回路におけるノイズ対策技術,2026-11-25,"11/25,26,27",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E1212.html
ポリテクセンター関東,E3713,シーケンス制御による電動機制御技術,2026-11-25,"11/25,26",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E3713.html
ポリテクセンター関東,E0712,ＨＤＬによる回路設計技術（ディジタル回路設計 ＶＨＤＬ編）,2026-11-25,"11/25,26,27",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E0712.html
ポリテクセンター関西,C2032,フライス盤加工技術（エンドミル加工編）,2026-11-25,"11/25,26",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C2032.html
ポリテクセンター関西,C9404,実践機械製図（公差・はめあい・粗さ編）,2026-11-25,"11/25,26",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C9404.html
ポリテクセンター関西,B7021,電気・機械技術者のための計測・制御実践技術（GUI開発編）《使用言語： C#》,2026-11-25,"11/25,26,27",残りわずか,残りわずか,https://www3.jeed.go.jp/osaka/poly/zaishoku/B7021.html
ポリテクセンター関西,B2023,ＦＥＴ回路の設計・評価技術,2026-11-25,"11/25,26",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B2023.html
ポリテクセンター静岡,3M082,機械設備設計のための総合力学,2026-11-25,11/25(水)、26(木)、27(金),残りわずか,残りわずか,https://www3.jeed.go.jp/shizuoka/poly/zaishoku/2026/3M082.html
ポリテクセンター静岡,3M132,油圧実践技術,2026-11-25,11/25(水)、26(木)、27(金),残りわずか,残りわずか,https://www3.jeed.go.jp/shizuoka/poly/zaishoku/2026/3M132.html
ポリテクセンター高知,5M016,旋盤加工技術,2026-11-25,11/25（水）、26（木）、27（金）,受付中,受付中,https://www3.jeed.go.jp/kochi/poly/zaishoku/2026/5M016.html
ポリテクセンター鹿児島,5H115,冷媒配管の施工と空調機器据付け技術,2026-11-25,11/25(水)、11/26(木),受付中,受付中,https://www3.jeed.go.jp/kagoshima/poly/zaishoku/2026/5H115.html
ポリテクセンター鹿児島,5M116,３次元ＣＡＤを活用したアセンブリ技術,2026-11-25,11/25(水)、11/26(木),受付中,受付中,https://www3.jeed.go.jp/kagoshima/poly/zaishoku/2026/5M116.html
ポリテクセンターいわき,IMX52,品質マネジメントシステムのための内部監査技術（ＩＳＯＯ９００１）,2026-11-26,11/26 (木)，11/27 (金),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IMX52.html
ポリテクセンター中部,E3841,ＭＢＤによる実験データを用いたプラントモデル設計技術,2026-11-26,"11月26日,27日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,E601B,ＰＬＣ制御の回路技術,2026-11-26,"11月26日,27日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター兵庫,M003B,治具設計の勘どころ,2026-11-26,"11/26,27",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/M003B.html
ポリテクセンター函館,3M008,各種の溶接施工技術,2026-11-26,"11/26,11/27",受付中,受付中,https://www3.jeed.go.jp/hakodate/poly/zaishoku/2026/8x3M008.html
ポリテクセンター北海道,1D316,タブレット型端末を利用した通信システム構築,2026-11-26,"11月26日(木),27日(金)",受付中,受付中,https://www3.jeed.go.jp/hokkaido/poly/zaishoku/2026/1D316.html
ポリテクセンター千葉,S0503,安全確保のための現場改善手法,2026-11-26,"11/26,27",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/S0503.html
ポリテクセンター宮崎,3D010,ＰＬＣプログラミング技術＜ラダー編＞,2026-11-26,令和8年11月26日（木）、11月27日（金）,受付中,受付中,https://www3.jeed.go.jp/miyazaki/poly/zaishoku/copy_of_2026_A401-005-A_2.html
ポリテクセンター山形,YMD04,幾何公差の解釈と測定技術,2026-11-26,令和8年11月26日木曜日、令和8年11月27日金曜日,申込締切日令和8年11月12日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/D101-007-A.html
ポリテクセンター山梨,E07A,センサを活用したＩｏＴアプリケーション開発技術,2026-11-26,11/26(木)、27(金),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/E07A.html
ポリテクセンター岡山,4M125,マシニングセンタプログラミング技術,2026-11-26,"11/26(木),27(金),30(月),12/1(火)",受付中 (空席:8),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4M125.html
